index,Exchange-Rup
2015-08-30,14027.000
2015-08-31,14027.000
2015-09-01,14657.000
2015-09-02,14657.000
2015-09-03,14657.000
2015-09-04,14657.000
2015-09-05,14657.000
2015-09-06,14657.000
2015-09-07,14657.000
2015-09-08,14657.000
2015-09-09,14657.000
2015-09-10,14657.000
2015-09-11,14657.000
2015-09-12,14657.000
2015-09-13,14657.000
2015-09-14,14657.000
2015-09-15,14657.000
2015-09-16,14657.000
2015-09-17,14657.000
2015-09-18,14657.000
2015-09-19,14657.000
2015-09-20,14657.000
2015-09-21,14657.000
2015-09-22,14657.000
2015-09-23,14657.000
2015-09-24,14657.000
2015-09-25,14657.000
2015-09-26,14657.000
2015-09-27,14657.000
2015-09-28,14657.000
2015-09-29,14657.000
2015-09-30,14657.000
2015-10-01,13639.000
2015-10-02,13639.000
2015-10-03,13639.000
2015-10-04,13639.000
2015-10-05,13639.000
2015-10-06,13639.000
2015-10-07,13639.000
2015-10-08,13639.000
2015-10-09,13639.000
2015-10-10,13639.000
2015-10-11,13639.000
2015-10-12,13639.000
2015-10-13,13639.000
2015-10-14,13639.000
2015-10-15,13639.000
2015-10-16,13639.000
2015-10-17,13639.000
2015-10-18,13639.000
2015-10-19,13639.000
2015-10-20,13639.000
2015-10-21,13639.000
2015-10-22,13639.000
2015-10-23,13639.000
2015-10-24,13639.000
2015-10-25,13639.000
2015-10-26,13639.000
2015-10-27,13639.000
2015-10-28,13639.000
2015-10-29,13639.000
2015-10-30,13639.000
2015-10-31,13639.000
2015-11-01,13840.000
2015-11-02,13840.000
2015-11-03,13840.000
2015-11-04,13840.000
2015-11-05,13840.000
2015-11-06,13840.000
2015-11-07,13840.000
2015-11-08,13840.000
2015-11-09,13840.000
2015-11-10,13840.000
2015-11-11,13840.000
2015-11-12,13840.000
2015-11-13,13840.000
2015-11-14,13840.000
2015-11-15,13840.000
2015-11-16,13840.000
2015-11-17,13840.000
2015-11-18,13840.000
2015-11-19,13840.000
2015-11-20,13840.000
2015-11-21,13840.000
2015-11-22,13840.000
2015-11-23,13840.000
2015-11-24,13840.000
2015-11-25,13840.000
2015-11-26,13840.000
2015-11-27,13840.000
2015-11-28,13840.000
2015-11-29,13840.000
2015-11-30,13840.000
2015-12-01,13795.000
2015-12-02,13795.000
2015-12-03,13795.000
2015-12-04,13795.000
2015-12-05,13795.000
2015-12-06,13795.000
2015-12-07,13795.000
2015-12-08,13795.000
2015-12-09,13795.000
2015-12-10,13795.000
2015-12-11,13795.000
2015-12-12,13795.000
2015-12-13,13795.000
2015-12-14,13795.000
2015-12-15,13795.000
2015-12-16,13795.000
2015-12-17,13795.000
2015-12-18,13795.000
2015-12-19,13795.000
2015-12-20,13795.000
2015-12-21,13795.000
2015-12-22,13795.000
2015-12-23,13795.000
2015-12-24,13795.000
2015-12-25,13795.000
2015-12-26,13795.000
2015-12-27,13795.000
2015-12-28,13795.000
2015-12-29,13795.000
2015-12-30,13795.000
2015-12-31,13795.000
2016-01-01,13846.000
2016-01-02,13846.000
2016-01-03,13846.000
2016-01-04,13846.000
2016-01-05,13846.000
2016-01-06,13846.000
2016-01-07,13846.000
2016-01-08,13846.000
2016-01-09,13846.000
2016-01-10,13846.000
2016-01-11,13846.000
2016-01-12,13846.000
2016-01-13,13846.000
2016-01-14,13846.000
2016-01-15,13846.000
2016-01-16,13846.000
2016-01-17,13846.000
2016-01-18,13846.000
2016-01-19,13846.000
2016-01-20,13846.000
2016-01-21,13846.000
2016-01-22,13846.000
2016-01-23,13846.000
2016-01-24,13846.000
2016-01-25,13846.000
2016-01-26,13846.000
2016-01-27,13846.000
2016-01-28,13846.000
2016-01-29,13846.000
2016-01-30,13846.000
2016-01-31,13846.000
2016-02-01,13395.000
2016-02-02,13395.000
2016-02-03,13395.000
2016-02-04,13395.000
2016-02-05,13395.000
2016-02-06,13395.000
2016-02-07,13395.000
2016-02-08,13395.000
2016-02-09,13395.000
2016-02-10,13395.000
2016-02-11,13395.000
2016-02-12,13395.000
2016-02-13,13395.000
2016-02-14,13395.000
2016-02-15,13395.000
2016-02-16,13395.000
2016-02-17,13395.000
2016-02-18,13395.000
2016-02-19,13395.000
2016-02-20,13395.000
2016-02-21,13395.000
2016-02-22,13395.000
2016-02-23,13395.000
2016-02-24,13395.000
2016-02-25,13395.000
2016-02-26,13395.000
2016-02-27,13395.000
2016-02-28,13395.000
2016-02-29,13395.000
2016-03-01,13276.000
2016-03-02,13276.000
2016-03-03,13276.000
2016-03-04,13276.000
2016-03-05,13276.000
2016-03-06,13276.000
2016-03-07,13276.000
2016-03-08,13276.000
2016-03-09,13276.000
2016-03-10,13276.000
2016-03-11,13276.000
2016-03-12,13276.000
2016-03-13,13276.000
2016-03-14,13276.000
2016-03-15,13276.000
2016-03-16,13276.000
2016-03-17,13276.000
2016-03-18,13276.000
2016-03-19,13276.000
2016-03-20,13276.000
2016-03-21,13276.000
2016-03-22,13276.000
2016-03-23,13276.000
2016-03-24,13276.000
2016-03-25,13276.000
2016-03-26,13276.000
2016-03-27,13276.000
2016-03-28,13276.000
2016-03-29,13276.000
2016-03-30,13276.000
2016-03-31,13276.000
2016-04-01,13204.000
2016-04-02,13204.000
2016-04-03,13204.000
2016-04-04,13204.000
2016-04-05,13204.000
2016-04-06,13204.000
2016-04-07,13204.000
2016-04-08,13204.000
2016-04-09,13204.000
2016-04-10,13204.000
2016-04-11,13204.000
2016-04-12,13204.000
2016-04-13,13204.000
2016-04-14,13204.000
2016-04-15,13204.000
2016-04-16,13204.000
2016-04-17,13204.000
2016-04-18,13204.000
2016-04-19,13204.000
2016-04-20,13204.000
2016-04-21,13204.000
2016-04-22,13204.000
2016-04-23,13204.000
2016-04-24,13204.000
2016-04-25,13204.000
2016-04-26,13204.000
2016-04-27,13204.000
2016-04-28,13204.000
2016-04-29,13204.000
2016-04-30,13204.000
2016-05-01,13615.000
2016-05-02,13615.000
2016-05-03,13615.000
2016-05-04,13615.000
2016-05-05,13615.000
2016-05-06,13615.000
2016-05-07,13615.000
2016-05-08,13615.000
2016-05-09,13615.000
2016-05-10,13615.000
2016-05-11,13615.000
2016-05-12,13615.000
2016-05-13,13615.000
2016-05-14,13615.000
2016-05-15,13615.000
2016-05-16,13615.000
2016-05-17,13615.000
2016-05-18,13615.000
2016-05-19,13615.000
2016-05-20,13615.000
2016-05-21,13615.000
2016-05-22,13615.000
2016-05-23,13615.000
2016-05-24,13615.000
2016-05-25,13615.000
2016-05-26,13615.000
2016-05-27,13615.000
2016-05-28,13615.000
2016-05-29,13615.000
2016-05-30,13615.000
2016-05-31,13615.000
2016-06-01,13180.000
2016-06-02,13180.000
2016-06-03,13180.000
2016-06-04,13180.000
2016-06-05,13180.000
2016-06-06,13180.000
2016-06-07,13180.000
2016-06-08,13180.000
2016-06-09,13180.000
2016-06-10,13180.000
2016-06-11,13180.000
2016-06-12,13180.000
2016-06-13,13180.000
2016-06-14,13180.000
2016-06-15,13180.000
2016-06-16,13180.000
2016-06-17,13180.000
2016-06-18,13180.000
2016-06-19,13180.000
2016-06-20,13180.000
2016-06-21,13180.000
2016-06-22,13180.000
2016-06-23,13180.000
2016-06-24,13180.000
2016-06-25,13180.000
2016-06-26,13180.000
2016-06-27,13180.000
2016-06-28,13180.000
2016-06-29,13180.000
2016-06-30,13180.000
2016-07-01,13094.000
2016-07-02,13094.000
2016-07-03,13094.000
2016-07-04,13094.000
2016-07-05,13094.000
2016-07-06,13094.000
2016-07-07,13094.000
2016-07-08,13094.000
2016-07-09,13094.000
2016-07-10,13094.000
2016-07-11,13094.000
2016-07-12,13094.000
2016-07-13,13094.000
2016-07-14,13094.000
2016-07-15,13094.000
2016-07-16,13094.000
2016-07-17,13094.000
2016-07-18,13094.000
2016-07-19,13094.000
2016-07-20,13094.000
2016-07-21,13094.000
2016-07-22,13094.000
2016-07-23,13094.000
2016-07-24,13094.000
2016-07-25,13094.000
2016-07-26,13094.000
2016-07-27,13094.000
2016-07-28,13094.000
2016-07-29,13094.000
2016-07-30,13094.000
2016-07-31,13094.000
2016-08-01,13300.000
2016-08-02,13300.000
2016-08-03,13300.000
2016-08-04,13300.000
2016-08-05,13300.000
2016-08-06,13300.000
2016-08-07,13300.000
2016-08-08,13300.000
2016-08-09,13300.000
2016-08-10,13300.000
2016-08-11,13300.000
2016-08-12,13300.000
2016-08-13,13300.000
2016-08-14,13300.000
2016-08-15,13300.000
2016-08-16,13300.000
2016-08-17,13300.000
2016-08-18,13300.000
2016-08-19,13300.000
2016-08-20,13300.000
2016-08-21,13300.000
2016-08-22,13300.000
2016-08-23,13300.000
2016-08-24,13300.000
2016-08-25,13300.000
2016-08-26,13300.000
2016-08-27,13300.000
2016-08-28,13300.000
2016-08-29,13300.000
2016-08-30,13300.000
2016-08-31,13300.000
2016-09-01,12998.000
2016-09-02,12998.000
2016-09-03,12998.000
2016-09-04,12998.000
2016-09-05,12998.000
2016-09-06,12998.000
2016-09-07,12998.000
2016-09-08,12998.000
2016-09-09,12998.000
2016-09-10,12998.000
2016-09-11,12998.000
2016-09-12,12998.000
2016-09-13,12998.000
2016-09-14,12998.000
2016-09-15,12998.000
2016-09-16,12998.000
2016-09-17,12998.000
2016-09-18,12998.000
2016-09-19,12998.000
2016-09-20,12998.000
2016-09-21,12998.000
2016-09-22,12998.000
2016-09-23,12998.000
2016-09-24,12998.000
2016-09-25,12998.000
2016-09-26,12998.000
2016-09-27,12998.000
2016-09-28,12998.000
2016-09-29,12998.000
2016-09-30,12998.000
2016-10-01,13051.000
2016-10-02,13051.000
2016-10-03,13051.000
2016-10-04,13051.000
2016-10-05,13051.000
2016-10-06,13051.000
2016-10-07,13051.000
2016-10-08,13051.000
2016-10-09,13051.000
2016-10-10,13051.000
2016-10-11,13051.000
2016-10-12,13051.000
2016-10-13,13051.000
2016-10-14,13051.000
2016-10-15,13051.000
2016-10-16,13051.000
2016-10-17,13051.000
2016-10-18,13051.000
2016-10-19,13051.000
2016-10-20,13051.000
2016-10-21,13051.000
2016-10-22,13051.000
2016-10-23,13051.000
2016-10-24,13051.000
2016-10-25,13051.000
2016-10-26,13051.000
2016-10-27,13051.000
2016-10-28,13051.000
2016-10-29,13051.000
2016-10-30,13051.000
2016-10-31,13051.000
2016-11-01,13563.000
2016-11-02,13563.000
2016-11-03,13563.000
2016-11-04,13563.000
2016-11-05,13563.000
2016-11-06,13563.000
2016-11-07,13563.000
2016-11-08,13563.000
2016-11-09,13563.000
2016-11-10,13563.000
2016-11-11,13563.000
2016-11-12,13563.000
2016-11-13,13563.000
2016-11-14,13563.000
2016-11-15,13563.000
2016-11-16,13563.000
2016-11-17,13563.000
2016-11-18,13563.000
2016-11-19,13563.000
2016-11-20,13563.000
2016-11-21,13563.000
2016-11-22,13563.000
2016-11-23,13563.000
2016-11-24,13563.000
2016-11-25,13563.000
2016-11-26,13563.000
2016-11-27,13563.000
2016-11-28,13563.000
2016-11-29,13563.000
2016-11-30,13563.000
2016-12-01,13436.000
2016-12-02,13436.000
2016-12-03,13436.000
2016-12-04,13436.000
2016-12-05,13436.000
2016-12-06,13436.000
2016-12-07,13436.000
2016-12-08,13436.000
2016-12-09,13436.000
2016-12-10,13436.000
2016-12-11,13436.000
2016-12-12,13436.000
2016-12-13,13436.000
2016-12-14,13436.000
2016-12-15,13436.000
2016-12-16,13436.000
2016-12-17,13436.000
2016-12-18,13436.000
2016-12-19,13436.000
2016-12-20,13436.000
2016-12-21,13436.000
2016-12-22,13436.000
2016-12-23,13436.000
2016-12-24,13436.000
2016-12-25,13436.000
2016-12-26,13436.000
2016-12-27,13436.000
2016-12-28,13436.000
2016-12-29,13436.000
2016-12-30,13436.000
2016-12-31,13436.000
2017-01-01,13343.000
2017-01-02,13343.000
2017-01-03,13343.000
2017-01-04,13343.000
2017-01-05,13343.000
2017-01-06,13343.000
2017-01-07,13343.000
2017-01-08,13343.000
2017-01-09,13343.000
2017-01-10,13343.000
2017-01-11,13343.000
2017-01-12,13343.000
2017-01-13,13343.000
2017-01-14,13343.000
2017-01-15,13343.000
2017-01-16,13343.000
2017-01-17,13343.000
2017-01-18,13343.000
2017-01-19,13343.000
2017-01-20,13343.000
2017-01-21,13343.000
2017-01-22,13343.000
2017-01-23,13343.000
2017-01-24,13343.000
2017-01-25,13343.000
2017-01-26,13343.000
2017-01-27,13343.000
2017-01-28,13343.000
2017-01-29,13343.000
2017-01-30,13343.000
2017-01-31,13343.000
2017-02-01,13347.000
2017-02-02,13347.000
2017-02-03,13347.000
2017-02-04,13347.000
2017-02-05,13347.000
2017-02-06,13347.000
2017-02-07,13347.000
2017-02-08,13347.000
2017-02-09,13347.000
2017-02-10,13347.000
2017-02-11,13347.000
2017-02-12,13347.000
2017-02-13,13347.000
2017-02-14,13347.000
2017-02-15,13347.000
2017-02-16,13347.000
2017-02-17,13347.000
2017-02-18,13347.000
2017-02-19,13347.000
2017-02-20,13347.000
2017-02-21,13347.000
2017-02-22,13347.000
2017-02-23,13347.000
2017-02-24,13347.000
2017-02-25,13347.000
2017-02-26,13347.000
2017-02-27,13347.000
2017-02-28,13347.000
2017-03-01,13321.000
2017-03-02,13321.000
2017-03-03,13321.000
2017-03-04,13321.000
2017-03-05,13321.000
2017-03-06,13321.000
2017-03-07,13321.000
2017-03-08,13321.000
2017-03-09,13321.000
2017-03-10,13321.000
2017-03-11,13321.000
2017-03-12,13321.000
2017-03-13,13321.000
2017-03-14,13321.000
2017-03-15,13321.000
2017-03-16,13321.000
2017-03-17,13321.000
2017-03-18,13321.000
2017-03-19,13321.000
2017-03-20,13321.000
2017-03-21,13321.000
2017-03-22,13321.000
2017-03-23,13321.000
2017-03-24,13321.000
2017-03-25,13321.000
2017-03-26,13321.000
2017-03-27,13321.000
2017-03-28,13321.000
2017-03-29,13321.000
2017-03-30,13321.000
2017-03-31,13321.000
2017-04-01,13327.000
2017-04-02,13327.000
2017-04-03,13327.000
2017-04-04,13327.000
2017-04-05,13327.000
2017-04-06,13327.000
2017-04-07,13327.000
2017-04-08,13327.000
2017-04-09,13327.000
2017-04-10,13327.000
2017-04-11,13327.000
2017-04-12,13327.000
2017-04-13,13327.000
2017-04-14,13327.000
2017-04-15,13327.000
2017-04-16,13327.000
2017-04-17,13327.000
2017-04-18,13327.000
2017-04-19,13327.000
2017-04-20,13327.000
2017-04-21,13327.000
2017-04-22,13327.000
2017-04-23,13327.000
2017-04-24,13327.000
2017-04-25,13327.000
2017-04-26,13327.000
2017-04-27,13327.000
2017-04-28,13327.000
2017-04-29,13327.000
2017-04-30,13327.000
2017-05-01,13321.000
2017-05-02,13321.000
2017-05-03,13321.000
2017-05-04,13321.000
2017-05-05,13321.000
2017-05-06,13321.000
2017-05-07,13321.000
2017-05-08,13321.000
2017-05-09,13321.000
2017-05-10,13321.000
2017-05-11,13321.000
2017-05-12,13321.000
2017-05-13,13321.000
2017-05-14,13321.000
2017-05-15,13321.000
2017-05-16,13321.000
2017-05-17,13321.000
2017-05-18,13321.000
2017-05-19,13321.000
2017-05-20,13321.000
2017-05-21,13321.000
2017-05-22,13321.000
2017-05-23,13321.000
2017-05-24,13321.000
2017-05-25,13321.000
2017-05-26,13321.000
2017-05-27,13321.000
2017-05-28,13321.000
2017-05-29,13321.000
2017-05-30,13321.000
2017-05-31,13321.000
2017-06-01,13319.000
2017-06-02,13319.000
2017-06-03,13319.000
2017-06-04,13319.000
2017-06-05,13319.000
2017-06-06,13319.000
2017-06-07,13319.000
2017-06-08,13319.000
2017-06-09,13319.000
2017-06-10,13319.000
2017-06-11,13319.000
2017-06-12,13319.000
2017-06-13,13319.000
2017-06-14,13319.000
2017-06-15,13319.000
2017-06-16,13319.000
2017-06-17,13319.000
2017-06-18,13319.000
2017-06-19,13319.000
2017-06-20,13319.000
2017-06-21,13319.000
2017-06-22,13319.000
2017-06-23,13319.000
2017-06-24,13319.000
2017-06-25,13319.000
2017-06-26,13319.000
2017-06-27,13319.000
2017-06-28,13319.000
2017-06-29,13319.000
2017-06-30,13319.000
2017-07-01,13323.000
2017-07-02,13323.000
2017-07-03,13323.000
2017-07-04,13323.000
2017-07-05,13323.000
2017-07-06,13323.000
2017-07-07,13323.000
2017-07-08,13323.000
2017-07-09,13323.000
2017-07-10,13323.000
2017-07-11,13323.000
2017-07-12,13323.000
2017-07-13,13323.000
2017-07-14,13323.000
2017-07-15,13323.000
2017-07-16,13323.000
2017-07-17,13323.000
2017-07-18,13323.000
2017-07-19,13323.000
2017-07-20,13323.000
2017-07-21,13323.000
2017-07-22,13323.000
2017-07-23,13323.000
2017-07-24,13323.000
2017-07-25,13323.000
2017-07-26,13323.000
2017-07-27,13323.000
2017-07-28,13323.000
2017-07-29,13323.000
2017-07-30,13323.000
2017-07-31,13323.000
2017-08-01,13351.000
2017-08-02,13351.000
2017-08-03,13351.000
2017-08-04,13351.000
2017-08-05,13351.000
2017-08-06,13351.000
2017-08-07,13351.000
2017-08-08,13351.000
2017-08-09,13351.000
2017-08-10,13351.000
2017-08-11,13351.000
2017-08-12,13351.000
2017-08-13,13351.000
2017-08-14,13351.000
2017-08-15,13351.000
2017-08-16,13351.000
2017-08-17,13351.000
2017-08-18,13351.000
2017-08-19,13351.000
2017-08-20,13351.000
2017-08-21,13351.000
2017-08-22,13351.000
2017-08-23,13351.000
2017-08-24,13351.000
2017-08-25,13351.000
2017-08-26,13351.000
2017-08-27,13351.000
2017-08-28,13351.000
2017-08-29,13351.000
2017-08-30,13351.000
2017-08-31,13351.000
2017-09-01,13492.000
2017-09-02,13492.000
2017-09-03,13492.000
2017-09-04,13492.000
2017-09-05,13492.000
2017-09-06,13492.000
2017-09-07,13492.000
2017-09-08,13492.000
2017-09-09,13492.000
2017-09-10,13492.000
2017-09-11,13492.000
2017-09-12,13492.000
2017-09-13,13492.000
2017-09-14,13492.000
2017-09-15,13492.000
2017-09-16,13492.000
2017-09-17,13492.000
2017-09-18,13492.000
2017-09-19,13492.000
2017-09-20,13492.000
2017-09-21,13492.000
2017-09-22,13492.000
2017-09-23,13492.000
2017-09-24,13492.000
2017-09-25,13492.000
2017-09-26,13492.000
2017-09-27,13492.000
2017-09-28,13492.000
2017-09-29,13492.000
2017-09-30,13492.000
2017-10-01,13572.000
2017-10-02,13572.000
2017-10-03,13572.000
2017-10-04,13572.000
2017-10-05,13572.000
2017-10-06,13572.000
2017-10-07,13572.000
2017-10-08,13572.000
2017-10-09,13572.000
2017-10-10,13572.000
2017-10-11,13572.000
2017-10-12,13572.000
2017-10-13,13572.000
2017-10-14,13572.000
2017-10-15,13572.000
2017-10-16,13572.000
2017-10-17,13572.000
2017-10-18,13572.000
2017-10-19,13572.000
2017-10-20,13572.000
2017-10-21,13572.000
2017-10-22,13572.000
2017-10-23,13572.000
2017-10-24,13572.000
2017-10-25,13572.000
2017-10-26,13572.000
2017-10-27,13572.000
2017-10-28,13572.000
2017-10-29,13572.000
2017-10-30,13572.000
2017-10-31,13572.000
2017-11-01,13514.000
2017-11-02,13514.000
2017-11-03,13514.000
2017-11-04,13514.000
2017-11-05,13514.000
2017-11-06,13514.000
2017-11-07,13514.000
2017-11-08,13514.000
2017-11-09,13514.000
2017-11-10,13514.000
2017-11-11,13514.000
2017-11-12,13514.000
2017-11-13,13514.000
2017-11-14,13514.000
2017-11-15,13514.000
2017-11-16,13514.000
2017-11-17,13514.000
2017-11-18,13514.000
2017-11-19,13514.000
2017-11-20,13514.000
2017-11-21,13514.000
2017-11-22,13514.000
2017-11-23,13514.000
2017-11-24,13514.000
2017-11-25,13514.000
2017-11-26,13514.000
2017-11-27,13514.000
2017-11-28,13514.000
2017-11-29,13514.000
2017-11-30,13514.000
2017-12-01,13548.000
2017-12-02,13548.000
2017-12-03,13548.000
2017-12-04,13548.000
2017-12-05,13548.000
2017-12-06,13548.000
2017-12-07,13548.000
2017-12-08,13548.000
2017-12-09,13548.000
2017-12-10,13548.000
2017-12-11,13548.000
2017-12-12,13548.000
2017-12-13,13548.000
2017-12-14,13548.000
2017-12-15,13548.000
2017-12-16,13548.000
2017-12-17,13548.000
2017-12-18,13548.000
2017-12-19,13548.000
2017-12-20,13548.000
2017-12-21,13548.000
2017-12-22,13548.000
2017-12-23,13548.000
2017-12-24,13548.000
2017-12-25,13548.000
2017-12-26,13548.000
2017-12-27,13548.000
2017-12-28,13548.000
2017-12-29,13548.000
2017-12-30,13548.000
2017-12-31,13548.000
2018-01-01,13413.000
2018-01-02,13413.000
2018-01-03,13413.000
2018-01-04,13413.000
2018-01-05,13413.000
2018-01-06,13413.000
2018-01-07,13413.000
2018-01-08,13413.000
2018-01-09,13413.000
2018-01-10,13413.000
2018-01-11,13413.000
2018-01-12,13413.000
2018-01-13,13413.000
2018-01-14,13413.000
2018-01-15,13413.000
2018-01-16,13413.000
2018-01-17,13413.000
2018-01-18,13413.000
2018-01-19,13413.000
2018-01-20,13413.000
2018-01-21,13413.000
2018-01-22,13413.000
2018-01-23,13413.000
2018-01-24,13413.000
2018-01-25,13413.000
2018-01-26,13413.000
2018-01-27,13413.000
2018-01-28,13413.000
2018-01-29,13413.000
2018-01-30,13413.000
2018-01-31,13413.000
2018-02-01,13707.000
2018-02-02,13707.000
2018-02-03,13707.000
2018-02-04,13707.000
2018-02-05,13707.000
2018-02-06,13707.000
2018-02-07,13707.000
2018-02-08,13707.000
2018-02-09,13707.000
2018-02-10,13707.000
2018-02-11,13707.000
2018-02-12,13707.000
2018-02-13,13707.000
2018-02-14,13707.000
2018-02-15,13707.000
2018-02-16,13707.000
2018-02-17,13707.000
2018-02-18,13707.000
2018-02-19,13707.000
2018-02-20,13707.000
2018-02-21,13707.000
2018-02-22,13707.000
2018-02-23,13707.000
2018-02-24,13707.000
2018-02-25,13707.000
2018-02-26,13707.000
2018-02-27,13707.000
2018-02-28,13707.000
2018-03-01,13756.000
2018-03-02,13756.000
2018-03-03,13756.000
2018-03-04,13756.000
2018-03-05,13756.000
2018-03-06,13756.000
2018-03-07,13756.000
2018-03-08,13756.000
2018-03-09,13756.000
2018-03-10,13756.000
2018-03-11,13756.000
2018-03-12,13756.000
2018-03-13,13756.000
2018-03-14,13756.000
2018-03-15,13756.000
2018-03-16,13756.000
2018-03-17,13756.000
2018-03-18,13756.000
2018-03-19,13756.000
2018-03-20,13756.000
2018-03-21,13756.000
2018-03-22,13756.000
2018-03-23,13756.000
2018-03-24,13756.000
2018-03-25,13756.000
2018-03-26,13756.000
2018-03-27,13756.000
2018-03-28,13756.000
2018-03-29,13756.000
2018-03-30,13756.000
2018-03-31,13756.000
2018-04-01,13877.000
2018-04-02,13877.000
2018-04-03,13877.000
2018-04-04,13877.000
2018-04-05,13877.000
2018-04-06,13877.000
2018-04-07,13877.000
2018-04-08,13877.000
2018-04-09,13877.000
2018-04-10,13877.000
2018-04-11,13877.000
2018-04-12,13877.000
2018-04-13,13877.000
2018-04-14,13877.000
2018-04-15,13877.000
2018-04-16,13877.000
2018-04-17,13877.000
2018-04-18,13877.000
2018-04-19,13877.000
2018-04-20,13877.000
2018-04-21,13877.000
2018-04-22,13877.000
2018-04-23,13877.000
2018-04-24,13877.000
2018-04-25,13877.000
2018-04-26,13877.000
2018-04-27,13877.000
2018-04-28,13877.000
2018-04-29,13877.000
2018-04-30,13877.000
2018-05-01,13951.000
2018-05-02,13951.000
2018-05-03,13951.000
2018-05-04,13951.000
2018-05-05,13951.000
2018-05-06,13951.000
2018-05-07,13951.000
2018-05-08,13951.000
2018-05-09,13951.000
2018-05-10,13951.000
2018-05-11,13951.000
2018-05-12,13951.000
2018-05-13,13951.000
2018-05-14,13951.000
2018-05-15,13951.000
2018-05-16,13951.000
2018-05-17,13951.000
2018-05-18,13951.000
2018-05-19,13951.000
2018-05-20,13951.000
2018-05-21,13951.000
2018-05-22,13951.000
2018-05-23,13951.000
2018-05-24,13951.000
2018-05-25,13951.000
2018-05-26,13951.000
2018-05-27,13951.000
2018-05-28,13951.000
2018-05-29,13951.000
2018-05-30,13951.000
2018-05-31,13951.000
2018-06-01,14404.000
2018-06-02,14404.000
2018-06-03,14404.000
2018-06-04,14404.000
2018-06-05,14404.000
2018-06-06,14404.000
2018-06-07,14404.000
2018-06-08,14404.000
2018-06-09,14404.000
2018-06-10,14404.000
2018-06-11,14404.000
2018-06-12,14404.000
2018-06-13,14404.000
2018-06-14,14404.000
2018-06-15,14404.000
2018-06-16,14404.000
2018-06-17,14404.000
2018-06-18,14404.000
2018-06-19,14404.000
2018-06-20,14404.000
2018-06-21,14404.000
2018-06-22,14404.000
2018-06-23,14404.000
2018-06-24,14404.000
2018-06-25,14404.000
2018-06-26,14404.000
2018-06-27,14404.000
2018-06-28,14404.000
2018-06-29,14404.000
2018-06-30,14404.000
2018-07-01,14413.000
2018-07-02,14413.000
2018-07-03,14413.000
2018-07-04,14413.000
2018-07-05,14413.000
2018-07-06,14413.000
2018-07-07,14413.000
2018-07-08,14413.000
2018-07-09,14413.000
2018-07-10,14413.000
2018-07-11,14413.000
2018-07-12,14413.000
2018-07-13,14413.000
2018-07-14,14413.000
2018-07-15,14413.000
2018-07-16,14413.000
2018-07-17,14413.000
2018-07-18,14413.000
2018-07-19,14413.000
2018-07-20,14413.000
2018-07-21,14413.000
2018-07-22,14413.000
2018-07-23,14413.000
2018-07-24,14413.000
2018-07-25,14413.000
2018-07-26,14413.000
2018-07-27,14413.000
2018-07-28,14413.000
2018-07-29,14413.000
2018-07-30,14413.000
2018-07-31,14413.000
2018-08-01,14711.000
2018-08-02,14711.000
2018-08-03,14711.000
2018-08-04,14711.000
2018-08-05,14711.000
2018-08-06,14711.000
2018-08-07,14711.000
2018-08-08,14711.000
2018-08-09,14711.000
2018-08-10,14711.000
2018-08-11,14711.000
2018-08-12,14711.000
2018-08-13,14711.000
2018-08-14,14711.000
2018-08-15,14711.000
2018-08-16,14711.000
2018-08-17,14711.000
2018-08-18,14711.000
2018-08-19,14711.000
2018-08-20,14711.000
2018-08-21,14711.000
2018-08-22,14711.000
2018-08-23,14711.000
2018-08-24,14711.000
2018-08-25,14711.000
2018-08-26,14711.000
2018-08-27,14711.000
2018-08-28,14711.000
2018-08-29,14711.000
2018-08-30,14711.000
2018-08-31,14711.000
2018-09-01,14929.000
2018-09-02,14929.000
2018-09-03,14929.000
2018-09-04,14929.000
2018-09-05,14929.000
2018-09-06,14929.000
2018-09-07,14929.000
2018-09-08,14929.000
2018-09-09,14929.000
2018-09-10,14929.000
2018-09-11,14929.000
2018-09-12,14929.000
2018-09-13,14929.000
2018-09-14,14929.000
2018-09-15,14929.000
2018-09-16,14929.000
2018-09-17,14929.000
2018-09-18,14929.000
2018-09-19,14929.000
2018-09-20,14929.000
2018-09-21,14929.000
2018-09-22,14929.000
2018-09-23,14929.000
2018-09-24,14929.000
2018-09-25,14929.000
2018-09-26,14929.000
2018-09-27,14929.000
2018-09-28,14929.000
2018-09-29,14929.000
2018-09-30,14929.000
2018-10-01,15227.000
2018-10-02,15227.000
2018-10-03,15227.000
2018-10-04,15227.000
2018-10-05,15227.000
2018-10-06,15227.000
2018-10-07,15227.000
2018-10-08,15227.000
2018-10-09,15227.000
2018-10-10,15227.000
2018-10-11,15227.000
2018-10-12,15227.000
2018-10-13,15227.000
2018-10-14,15227.000
2018-10-15,15227.000
2018-10-16,15227.000
2018-10-17,15227.000
2018-10-18,15227.000
2018-10-19,15227.000
2018-10-20,15227.000
2018-10-21,15227.000
2018-10-22,15227.000
2018-10-23,15227.000
2018-10-24,15227.000
2018-10-25,15227.000
2018-10-26,15227.000
2018-10-27,15227.000
2018-10-28,15227.000
2018-10-29,15227.000
2018-10-30,15227.000
2018-10-31,15227.000
2018-11-01,14339.000
2018-11-02,14339.000
2018-11-03,14339.000
2018-11-04,14339.000
2018-11-05,14339.000
2018-11-06,14339.000
